system:index,label,mapbiomas_alerts_2021,mapbiomas_alerts_2022,.geo
2653,2654,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2654,2655,1162.2747931588224,1409.199697860879,"{""type"":""MultiPoint"",""coordinates"":[]}"
2655,2656,1357.8742137693202,881.7388825753262,"{""type"":""MultiPoint"",""coordinates"":[]}"
2656,2657,189.65880430503668,71.44120390012246,"{""type"":""MultiPoint"",""coordinates"":[]}"
2657,2658,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2658,2659,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2659,2660,3292.701904579242,2255.679266975716,"{""type"":""MultiPoint"",""coordinates"":[]}"
2660,2661,1337.7216446079872,647.0416090149167,"{""type"":""MultiPoint"",""coordinates"":[]}"
2661,2662,2333.297121678994,1440.5320242503942,"{""type"":""MultiPoint"",""coordinates"":[]}"
2662,2663,3699.5252595338147,1303.9006021593968,"{""type"":""MultiPoint"",""coordinates"":[]}"
2663,2664,2083.5467889821834,1588.694760878622,"{""type"":""MultiPoint"",""coordinates"":[]}"
2664,2665,756.1250358595669,556.3046623279063,"{""type"":""MultiPoint"",""coordinates"":[]}"
2665,2666,274.4232297674687,313.1351214455045,"{""type"":""MultiPoint"",""coordinates"":[]}"
2666,2667,3174.6203910237246,3738.163166129454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2667,2668,1759.2283330097466,5189.077778272474,"{""type"":""MultiPoint"",""coordinates"":[]}"
2668,2669,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2669,2670,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2670,2671,3.0666296270392923,2.5433976691990274,"{""type"":""MultiPoint"",""coordinates"":[]}"
2671,2672,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2672,2673,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2673,2674,1.861636411874808,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2674,2675,18.755209916848578,2.312298020833333,"{""type"":""MultiPoint"",""coordinates"":[]}"
2675,2676,17.428917821547557,17.440563736500454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2676,2677,98.48615286096914,47.80229652176198,"{""type"":""MultiPoint"",""coordinates"":[]}"
2677,2678,4.02593142918007,6.254802191473269,"{""type"":""MultiPoint"",""coordinates"":[]}"
2678,2679,2.7192588793466603,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2679,2680,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2680,2681,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2681,2682,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2682,2683,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2683,2684,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2684,2685,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2685,2686,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2686,2687,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2687,2688,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2688,2689,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2689,2690,0.5849660466930913,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2690,2691,0.0,1.3217655281096812,"{""type"":""MultiPoint"",""coordinates"":[]}"
2691,2692,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2692,2693,46.45106542925671,19.938550909016925,"{""type"":""MultiPoint"",""coordinates"":[]}"
2693,2694,10.230894593793089,14.448966906187788,"{""type"":""MultiPoint"",""coordinates"":[]}"
2694,2695,6.616547066219552,138.62616824400726,"{""type"":""MultiPoint"",""coordinates"":[]}"
2695,2696,36.89877692521637,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2696,2697,8.521313470147824,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2697,2698,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2698,2699,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2699,2700,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2700,2701,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2701,2702,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2702,2703,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2703,2704,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2704,2705,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2705,2706,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2706,2707,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2707,2708,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2708,2709,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2709,2710,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2710,2711,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2711,2712,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2712,2713,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2713,2714,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2714,2715,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2715,2716,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2716,2717,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2717,2718,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2718,2719,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2719,2720,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2720,2721,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2721,2722,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2722,2723,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2723,2724,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2724,2725,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2725,2726,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2726,2727,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2727,2728,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2728,2729,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2729,2730,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2730,2731,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2731,2732,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2732,2733,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2733,2734,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2734,2735,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2735,2736,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2736,2737,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2737,2738,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2738,2739,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2739,2740,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2740,2741,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2741,2742,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2742,2743,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2743,2744,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2744,2745,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2745,2746,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2746,2747,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2747,2748,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2748,2749,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2749,2750,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2750,2751,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2751,2752,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2752,2753,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2753,2754,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2754,2755,6.085462577789903,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2755,2756,2118.2212260032416,1465.8626707891265,"{""type"":""MultiPoint"",""coordinates"":[]}"
2756,2757,1172.502840270167,355.4785037375279,"{""type"":""MultiPoint"",""coordinates"":[]}"
2757,2758,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2758,2759,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2759,2760,1323.9026347946146,790.3625502428222,"{""type"":""MultiPoint"",""coordinates"":[]}"
2760,2761,1076.0217297915933,970.1404788032307,"{""type"":""MultiPoint"",""coordinates"":[]}"
2761,2762,1735.6530935589346,1149.4864145950833,"{""type"":""MultiPoint"",""coordinates"":[]}"
2762,2763,2085.291355439934,1575.6888527768951,"{""type"":""MultiPoint"",""coordinates"":[]}"
2763,2764,1808.6138508712083,1658.9751295785213,"{""type"":""MultiPoint"",""coordinates"":[]}"
2764,2765,4968.627516447152,5953.312697942152,"{""type"":""MultiPoint"",""coordinates"":[]}"
2765,2766,19.761108866756643,34.854121143535615,"{""type"":""MultiPoint"",""coordinates"":[]}"
2766,2767,4099.8509673275885,4357.851673166692,"{""type"":""MultiPoint"",""coordinates"":[]}"
2767,2768,2819.3318390761356,4012.8521295955015,"{""type"":""MultiPoint"",""coordinates"":[]}"
2768,2769,2438.9975250136476,1459.1050057231455,"{""type"":""MultiPoint"",""coordinates"":[]}"
2769,2770,748.4866321244535,1485.788760925987,"{""type"":""MultiPoint"",""coordinates"":[]}"
2770,2771,15.165815917513989,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2771,2772,101.44508188653712,94.25685453546238,"{""type"":""MultiPoint"",""coordinates"":[]}"
2772,2773,3.1428839565142477,2.0682564545276123,"{""type"":""MultiPoint"",""coordinates"":[]}"
2773,2774,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2774,2775,5.256754554563037,10.128247080365348,"{""type"":""MultiPoint"",""coordinates"":[]}"
2775,2776,131.1960735075828,84.57775405907725,"{""type"":""MultiPoint"",""coordinates"":[]}"
2776,2777,22.647480211468874,5.4752446179677925,"{""type"":""MultiPoint"",""coordinates"":[]}"
2777,2778,9.647217799407361,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2778,2779,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2779,2780,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2780,2781,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2781,2782,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2782,2783,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2783,2784,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2784,2785,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2785,2786,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2786,2787,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2787,2788,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2788,2789,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2789,2790,3.249293569958257,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2790,2791,4.345526069383807,9.734348811250568,"{""type"":""MultiPoint"",""coordinates"":[]}"
2791,2792,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2792,2793,9.796569194623165,13.720313740569464,"{""type"":""MultiPoint"",""coordinates"":[]}"
2793,2794,5.188337525562961,13.327322250019144,"{""type"":""MultiPoint"",""coordinates"":[]}"
2794,2795,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2795,2796,36.54362566935222,27.810974216500064,"{""type"":""MultiPoint"",""coordinates"":[]}"
2796,2797,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2797,2798,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2798,2799,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2799,2800,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2800,2801,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2801,2802,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2802,2803,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2803,2804,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2804,2805,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2805,2806,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2806,2807,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2807,2808,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2808,2809,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2809,2810,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2810,2811,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2811,2812,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2812,2813,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2813,2814,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2814,2815,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2815,2816,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2816,2817,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2817,2818,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2818,2819,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2819,2820,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2820,2821,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2821,2822,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2822,2823,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2823,2824,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2824,2825,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2825,2826,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2826,2827,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2827,2828,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2828,2829,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2829,2830,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2830,2831,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2831,2832,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2832,2833,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2833,2834,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2834,2835,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2835,2836,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2836,2837,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2837,2838,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2838,2839,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2839,2840,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2840,2841,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2841,2842,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2842,2843,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2843,2844,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2844,2845,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2845,2846,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2846,2847,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2847,2848,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2848,2849,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2849,2850,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2850,2851,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2851,2852,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2852,2853,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2853,2854,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2854,2855,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2855,2856,754.7067117648455,462.4555236632575,"{""type"":""MultiPoint"",""coordinates"":[]}"
2856,2857,446.17952228070294,362.863976512357,"{""type"":""MultiPoint"",""coordinates"":[]}"
2857,2858,19.18190052258062,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2858,2859,611.2785866371063,371.2551688514859,"{""type"":""MultiPoint"",""coordinates"":[]}"
2859,2860,498.29433287858285,2455.5772393785874,"{""type"":""MultiPoint"",""coordinates"":[]}"
2860,2861,435.8900176976347,637.8461738511484,"{""type"":""MultiPoint"",""coordinates"":[]}"
2861,2862,867.8592239477284,632.5487077524517,"{""type"":""MultiPoint"",""coordinates"":[]}"
2862,2863,279.4352272514077,178.80799265766302,"{""type"":""MultiPoint"",""coordinates"":[]}"
2863,2864,3258.085229698188,3673.321719447961,"{""type"":""MultiPoint"",""coordinates"":[]}"
2864,2865,7159.081120553106,6678.309969487519,"{""type"":""MultiPoint"",""coordinates"":[]}"
2865,2866,5717.91212359744,5821.703406885699,"{""type"":""MultiPoint"",""coordinates"":[]}"
2866,2867,161.74262287264983,60.04919961528694,"{""type"":""MultiPoint"",""coordinates"":[]}"
2867,2868,242.3555156725116,342.27401034196424,"{""type"":""MultiPoint"",""coordinates"":[]}"
2868,2869,6816.164430542509,4285.112997328439,"{""type"":""MultiPoint"",""coordinates"":[]}"
2869,2870,7867.384010487276,6934.998593710369,"{""type"":""MultiPoint"",""coordinates"":[]}"
2870,2871,566.8123045558779,1835.4979118125289,"{""type"":""MultiPoint"",""coordinates"":[]}"
2871,2872,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2872,2873,2.755304758109298,1.3269214143162151,"{""type"":""MultiPoint"",""coordinates"":[]}"
2873,2874,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2874,2875,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2875,2876,100.763692631453,35.46171779445273,"{""type"":""MultiPoint"",""coordinates"":[]}"
2876,2877,16.028352390232453,7.5577575359987765,"{""type"":""MultiPoint"",""coordinates"":[]}"
2877,2878,2.5179222378599877,2.912732705700445,"{""type"":""MultiPoint"",""coordinates"":[]}"
2878,2879,14.50880356057559,12.268569644392436,"{""type"":""MultiPoint"",""coordinates"":[]}"
2879,2880,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2880,2881,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2881,2882,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2882,2883,12.065505683498007,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2883,2884,4.453989515715955,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2884,2885,0.0,2.764298272513595,"{""type"":""MultiPoint"",""coordinates"":[]}"
2885,2886,0.8476634770651424,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2886,2887,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2887,2888,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2888,2889,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2889,2890,1.6427040571384808,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2890,2891,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2891,2892,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2892,2893,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2893,2894,32.77999084403242,13.83687039591473,"{""type"":""MultiPoint"",""coordinates"":[]}"
2894,2895,1.9082433998736217,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2895,2896,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2896,2897,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2897,2898,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2898,2899,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2899,2900,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2900,2901,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2901,2902,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2902,2903,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2903,2904,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2904,2905,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2905,2906,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2906,2907,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2907,2908,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2908,2909,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2909,2910,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2910,2911,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2911,2912,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2912,2913,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2913,2914,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2914,2915,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2915,2916,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2916,2917,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2917,2918,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2918,2919,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2919,2920,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2920,2921,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2921,2922,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2922,2923,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2923,2924,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2924,2925,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2925,2926,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2926,2927,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2927,2928,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2928,2929,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2929,2930,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2930,2931,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2931,2932,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2932,2933,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2933,2934,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2934,2935,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2935,2936,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2936,2937,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2937,2938,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2938,2939,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2939,2940,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2940,2941,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2941,2942,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2942,2943,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2943,2944,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2944,2945,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2945,2946,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2946,2947,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2947,2948,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2948,2949,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2949,2950,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2950,2951,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2951,2952,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2952,2953,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2953,2954,95.0491156692568,85.43065980602768,"{""type"":""MultiPoint"",""coordinates"":[]}"
2954,2955,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2955,2956,101.81953669761533,73.27913214104152,"{""type"":""MultiPoint"",""coordinates"":[]}"
2956,2957,363.1263358823764,556.9792419716287,"{""type"":""MultiPoint"",""coordinates"":[]}"
2957,2958,162.5405692420156,69.09521135940835,"{""type"":""MultiPoint"",""coordinates"":[]}"
2958,2959,678.3710815618766,603.4768060438939,"{""type"":""MultiPoint"",""coordinates"":[]}"
2959,2960,75.90000010004981,50.24569628729121,"{""type"":""MultiPoint"",""coordinates"":[]}"
2960,2961,326.9202996474087,651.750472165,"{""type"":""MultiPoint"",""coordinates"":[]}"
2961,2962,930.0780835195974,1524.1944303377527,"{""type"":""MultiPoint"",""coordinates"":[]}"
2962,2963,1747.2990703739395,2276.176426089762,"{""type"":""MultiPoint"",""coordinates"":[]}"
2963,2964,7596.910658174094,7083.043739458297,"{""type"":""MultiPoint"",""coordinates"":[]}"
2964,2965,12426.224084207843,11379.55734111776,"{""type"":""MultiPoint"",""coordinates"":[]}"
2965,2966,3.9889921614583344,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2966,2967,178.26087155747354,402.15566790764234,"{""type"":""MultiPoint"",""coordinates"":[]}"
2967,2968,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2968,2969,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2969,2970,0.0,16.09630381869447,"{""type"":""MultiPoint"",""coordinates"":[]}"
2970,2971,2531.424334232479,2971.716771614754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2971,2972,126.43357328548687,34.67717302289177,"{""type"":""MultiPoint"",""coordinates"":[]}"
2972,2973,36.964656075104344,8.254726036233349,"{""type"":""MultiPoint"",""coordinates"":[]}"
2973,2974,261.03844555302624,398.5324070964508,"{""type"":""MultiPoint"",""coordinates"":[]}"
2974,2975,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
