system:index,label,sum,.geo
1705,1706,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1706,1707,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1707,1708,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1708,1709,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1709,1710,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1710,1711,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1711,1712,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1712,1713,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1713,1714,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1714,1715,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1715,1716,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1716,1717,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1717,1718,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1718,1719,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1719,1720,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1720,1721,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1721,1722,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1722,1723,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1723,1724,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1724,1725,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1725,1726,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1726,1727,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1727,1728,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1728,1729,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1729,1730,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1730,1731,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1731,1732,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1732,1733,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1733,1734,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1734,1735,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1735,1736,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1736,1737,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1737,1738,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1738,1739,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1739,1740,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1740,1741,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1741,1742,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1742,1743,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1743,1744,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1744,1745,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1745,1746,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1746,1747,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1747,1748,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1748,1749,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1749,1750,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1750,1751,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1751,1752,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1752,1753,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1753,1754,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1754,1755,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1755,1756,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1756,1757,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1757,1758,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1758,1759,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1759,1760,40.054504252139736,"{""type"":""MultiPoint"",""coordinates"":[]}"
1760,1761,2256.0774941308055,"{""type"":""MultiPoint"",""coordinates"":[]}"
1761,1762,3534.3140941398474,"{""type"":""MultiPoint"",""coordinates"":[]}"
1762,1763,3189.4163673970684,"{""type"":""MultiPoint"",""coordinates"":[]}"
1763,1764,3419.8964302324434,"{""type"":""MultiPoint"",""coordinates"":[]}"
1764,1765,9905.614505155341,"{""type"":""MultiPoint"",""coordinates"":[]}"
1765,1766,328.53729939946277,"{""type"":""MultiPoint"",""coordinates"":[]}"
1766,1767,2376.336159067637,"{""type"":""MultiPoint"",""coordinates"":[]}"
1767,1768,143.76492415505814,"{""type"":""MultiPoint"",""coordinates"":[]}"
1768,1769,8.45777087593827,"{""type"":""MultiPoint"",""coordinates"":[]}"
1769,1770,14.346217721162672,"{""type"":""MultiPoint"",""coordinates"":[]}"
1770,1771,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1771,1772,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1772,1773,26.567069650304447,"{""type"":""MultiPoint"",""coordinates"":[]}"
1773,1774,44.861119156829204,"{""type"":""MultiPoint"",""coordinates"":[]}"
1774,1775,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1775,1776,27.400879533523863,"{""type"":""MultiPoint"",""coordinates"":[]}"
1776,1777,0.7891543896963082,"{""type"":""MultiPoint"",""coordinates"":[]}"
1777,1778,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1778,1779,15.378138439941402,"{""type"":""MultiPoint"",""coordinates"":[]}"
1779,1780,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1780,1781,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1781,1782,4.527769211138559,"{""type"":""MultiPoint"",""coordinates"":[]}"
1782,1783,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1783,1784,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1784,1785,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1785,1786,4.175019714977788,"{""type"":""MultiPoint"",""coordinates"":[]}"
1786,1787,70.13454766869644,"{""type"":""MultiPoint"",""coordinates"":[]}"
1787,1788,2.020689982479319,"{""type"":""MultiPoint"",""coordinates"":[]}"
1788,1789,12.74551009564569,"{""type"":""MultiPoint"",""coordinates"":[]}"
1789,1790,7.499897376756856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1790,1791,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1791,1792,3.519137509310853,"{""type"":""MultiPoint"",""coordinates"":[]}"
1792,1793,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1793,1794,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1794,1795,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1795,1796,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1796,1797,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1797,1798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1798,1799,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1799,1800,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1800,1801,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1801,1802,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1802,1803,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1803,1804,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1804,1805,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1805,1806,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1806,1807,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1807,1808,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1808,1809,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1809,1810,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1810,1811,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1811,1812,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1812,1813,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1813,1814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1814,1815,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1815,1816,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1816,1817,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1817,1818,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1818,1819,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1819,1820,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1820,1821,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1821,1822,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1822,1823,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1823,1824,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1824,1825,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1825,1826,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1826,1827,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1827,1828,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1828,1829,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1829,1830,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1830,1831,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1831,1832,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1832,1833,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1833,1834,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1834,1835,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1835,1836,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1836,1837,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1837,1838,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1838,1839,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1839,1840,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1840,1841,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1841,1842,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1842,1843,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1843,1844,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1844,1845,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1845,1846,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1846,1847,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1847,1848,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1848,1849,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1849,1850,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1850,1851,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1851,1852,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1852,1853,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1853,1854,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1854,1855,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1855,1856,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1856,1857,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1857,1858,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1858,1859,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1859,1860,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1860,1861,1289.3401039962985,"{""type"":""MultiPoint"",""coordinates"":[]}"
1861,1862,2639.272346414124,"{""type"":""MultiPoint"",""coordinates"":[]}"
1862,1863,3923.3360729144206,"{""type"":""MultiPoint"",""coordinates"":[]}"
1863,1864,13010.239735158944,"{""type"":""MultiPoint"",""coordinates"":[]}"
1864,1865,7305.052350118527,"{""type"":""MultiPoint"",""coordinates"":[]}"
1865,1866,31.883467565630696,"{""type"":""MultiPoint"",""coordinates"":[]}"
1866,1867,879.6812805784422,"{""type"":""MultiPoint"",""coordinates"":[]}"
1867,1868,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1868,1869,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1869,1870,15.915101558215575,"{""type"":""MultiPoint"",""coordinates"":[]}"
1870,1871,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1871,1872,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1872,1873,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1873,1874,84.75220725056946,"{""type"":""MultiPoint"",""coordinates"":[]}"
1874,1875,20.204218665173087,"{""type"":""MultiPoint"",""coordinates"":[]}"
1875,1876,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1876,1877,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1877,1878,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1878,1879,2.977328227610868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1879,1880,43.50799294649016,"{""type"":""MultiPoint"",""coordinates"":[]}"
1880,1881,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1881,1882,5.0795799482757005,"{""type"":""MultiPoint"",""coordinates"":[]}"
1882,1883,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1883,1884,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1884,1885,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1885,1886,11.365684344817513,"{""type"":""MultiPoint"",""coordinates"":[]}"
1886,1887,22.257133615650858,"{""type"":""MultiPoint"",""coordinates"":[]}"
1887,1888,0.9633812537817862,"{""type"":""MultiPoint"",""coordinates"":[]}"
1888,1889,1.007091673679726,"{""type"":""MultiPoint"",""coordinates"":[]}"
1889,1890,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1890,1891,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1891,1892,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1892,1893,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1893,1894,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1894,1895,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1895,1896,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1896,1897,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1897,1898,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1898,1899,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1899,1900,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1900,1901,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1901,1902,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1902,1903,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1903,1904,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1904,1905,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1905,1906,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1906,1907,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1907,1908,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1908,1909,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1909,1910,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1910,1911,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1911,1912,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1912,1913,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1913,1914,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1914,1915,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1915,1916,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1916,1917,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1917,1918,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1918,1919,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1919,1920,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1920,1921,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1921,1922,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1922,1923,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1923,1924,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1924,1925,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1925,1926,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1926,1927,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1927,1928,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1928,1929,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1929,1930,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1930,1931,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1931,1932,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1932,1933,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1933,1934,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1934,1935,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1935,1936,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1936,1937,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1937,1938,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1938,1939,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1939,1940,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1940,1941,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1941,1942,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1942,1943,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1943,1944,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1944,1945,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1945,1946,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1946,1947,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1947,1948,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1948,1949,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1949,1950,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1950,1951,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1951,1952,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1952,1953,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1953,1954,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1954,1955,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1955,1956,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1956,1957,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1957,1958,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1958,1959,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1959,1960,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1960,1961,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1961,1962,3540.1143657750804,"{""type"":""MultiPoint"",""coordinates"":[]}"
1962,1963,3798.6415240336205,"{""type"":""MultiPoint"",""coordinates"":[]}"
1963,1964,3136.3258728368573,"{""type"":""MultiPoint"",""coordinates"":[]}"
1964,1965,3149.6914205317566,"{""type"":""MultiPoint"",""coordinates"":[]}"
1965,1966,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1966,1967,15.21190707167681,"{""type"":""MultiPoint"",""coordinates"":[]}"
1967,1968,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1968,1969,74.75366611864264,"{""type"":""MultiPoint"",""coordinates"":[]}"
1969,1970,17.559779290915092,"{""type"":""MultiPoint"",""coordinates"":[]}"
1970,1971,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1971,1972,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1972,1973,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1973,1974,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1974,1975,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1975,1976,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1976,1977,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1977,1978,17.74335158940334,"{""type"":""MultiPoint"",""coordinates"":[]}"
1978,1979,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1979,1980,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1980,1981,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1981,1982,2.5448547562423403,"{""type"":""MultiPoint"",""coordinates"":[]}"
1982,1983,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1983,1984,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1984,1985,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1985,1986,1.3476014987122777,"{""type"":""MultiPoint"",""coordinates"":[]}"
1986,1987,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1987,1988,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1988,1989,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1989,1990,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1990,1991,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1991,1992,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1992,1993,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1993,1994,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1994,1995,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1995,1996,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1996,1997,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1997,1998,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1998,1999,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1999,2000,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2000,2001,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2001,2002,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2002,2003,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2003,2004,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2004,2005,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2005,2006,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2006,2007,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2007,2008,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2008,2009,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2009,2010,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2010,2011,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2011,2012,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2012,2013,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2013,2014,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2014,2015,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2015,2016,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2016,2017,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2017,2018,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2018,2019,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2019,2020,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2020,2021,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2021,2022,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2022,2023,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2023,2024,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2024,2025,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2025,2026,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2026,2027,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2027,2028,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2028,2029,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2029,2030,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2030,2031,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2031,2032,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2032,2033,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2033,2034,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2034,2035,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2035,2036,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2036,2037,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2037,2038,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2038,2039,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2039,2040,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2040,2041,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2041,2042,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2042,2043,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2043,2044,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2044,2045,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2045,2046,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2046,2047,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2047,2048,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2048,2049,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2049,2050,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2050,2051,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2051,2052,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2052,2053,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2053,2054,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2054,2055,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2055,2056,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2056,2057,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2057,2058,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2058,2059,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2059,2060,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2060,2061,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2061,2062,2804.4267622926027,"{""type"":""MultiPoint"",""coordinates"":[]}"
2062,2063,13148.404145084718,"{""type"":""MultiPoint"",""coordinates"":[]}"
2063,2064,21459.06179692709,"{""type"":""MultiPoint"",""coordinates"":[]}"
2064,2065,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2065,2066,12.99247933256261,"{""type"":""MultiPoint"",""coordinates"":[]}"
2066,2067,1.432634900811887,"{""type"":""MultiPoint"",""coordinates"":[]}"
2067,2068,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2068,2069,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2069,2070,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2070,2071,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2071,2072,3.824149699659161,"{""type"":""MultiPoint"",""coordinates"":[]}"
2072,2073,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2073,2074,23.84711203771254,"{""type"":""MultiPoint"",""coordinates"":[]}"
2074,2075,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2075,2076,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
