system:index,label,prodes_deforestation_2021,prodes_deforestation_2022,.geo
924,925,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
925,926,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
926,927,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
927,928,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
928,929,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
929,930,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
930,931,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
931,932,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
932,933,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
933,934,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
934,935,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
935,936,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
936,937,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
937,938,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
938,939,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
939,940,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
940,941,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
941,942,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
942,943,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
943,944,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
944,945,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
945,946,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
946,947,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
947,948,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
948,949,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
949,950,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
950,951,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
951,952,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
952,953,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
953,954,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
954,955,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
955,956,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
956,957,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
957,958,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
958,959,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
959,960,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
960,961,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
961,962,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
962,963,317.1763957554931,176.544112785142,"{""type"":""MultiPoint"",""coordinates"":[]}"
963,964,192.78240926185765,172.94673148092807,"{""type"":""MultiPoint"",""coordinates"":[]}"
964,965,2409.515878052387,3050.2895222214465,"{""type"":""MultiPoint"",""coordinates"":[]}"
965,966,2650.276955522385,3423.2309370626836,"{""type"":""MultiPoint"",""coordinates"":[]}"
966,967,272.68556709891595,336.8292990980693,"{""type"":""MultiPoint"",""coordinates"":[]}"
967,968,229.9608863342048,211.261858479626,"{""type"":""MultiPoint"",""coordinates"":[]}"
968,969,6.214198815917968,7.012970434570317,"{""type"":""MultiPoint"",""coordinates"":[]}"
969,970,57.716248443603554,129.37376391601586,"{""type"":""MultiPoint"",""coordinates"":[]}"
970,971,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
971,972,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
972,973,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
973,974,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
974,975,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
975,976,41.21800249557199,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
976,977,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
977,978,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
978,979,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
979,980,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
980,981,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
981,982,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
982,983,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
983,984,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
984,985,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
985,986,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
986,987,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
987,988,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
988,989,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
989,990,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
990,991,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
991,992,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
992,993,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
993,994,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
994,995,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
995,996,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
996,997,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
997,998,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
998,999,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
999,1000,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1000,1001,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1001,1002,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1002,1003,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1003,1004,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1004,1005,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1005,1006,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1006,1007,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1007,1008,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1008,1009,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1009,1010,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1010,1011,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1011,1012,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1012,1013,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1013,1014,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1014,1015,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1015,1016,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1016,1017,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1017,1018,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1018,1019,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1019,1020,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1020,1021,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1021,1022,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1022,1023,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1023,1024,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1024,1025,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1025,1026,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1026,1027,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1027,1028,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1028,1029,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1029,1030,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1030,1031,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1031,1032,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1032,1033,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1033,1034,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1034,1035,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1035,1036,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1036,1037,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1037,1038,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1038,1039,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1039,1040,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1040,1041,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1041,1042,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1042,1043,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1043,1044,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1044,1045,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1045,1046,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1046,1047,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1047,1048,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1048,1049,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1049,1050,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1050,1051,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1051,1052,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1052,1053,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1053,1054,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1054,1055,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1055,1056,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1056,1057,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1057,1058,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1058,1059,14.139122485351566,5.886458868408207,"{""type"":""MultiPoint"",""coordinates"":[]}"
1059,1060,88.44720318603545,61.537664886474744,"{""type"":""MultiPoint"",""coordinates"":[]}"
1060,1061,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1061,1062,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1062,1063,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1063,1064,6.621869476318362,96.5216149536134,"{""type"":""MultiPoint"",""coordinates"":[]}"
1064,1065,1519.4609540327306,4065.2292839632287,"{""type"":""MultiPoint"",""coordinates"":[]}"
1065,1066,813.7580496144718,1168.6698573978201,"{""type"":""MultiPoint"",""coordinates"":[]}"
1066,1067,477.38552126529333,1203.3014775104832,"{""type"":""MultiPoint"",""coordinates"":[]}"
1067,1068,715.5325353902655,776.2236612776433,"{""type"":""MultiPoint"",""coordinates"":[]}"
1068,1069,158.73968168294272,142.19216072998037,"{""type"":""MultiPoint"",""coordinates"":[]}"
1069,1070,245.96586663859043,296.5866550109868,"{""type"":""MultiPoint"",""coordinates"":[]}"
1070,1071,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1071,1072,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1072,1073,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1073,1074,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1074,1075,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1075,1076,298.4517597162942,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1076,1077,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1077,1078,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1078,1079,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1079,1080,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1080,1081,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1081,1082,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1082,1083,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1083,1084,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1084,1085,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1085,1086,0.7221765532848882,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1086,1087,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1087,1088,70.71216300048837,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1088,1089,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1089,1090,13.586002239990224,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1090,1091,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1091,1092,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1092,1093,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1093,1094,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1094,1095,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1095,1096,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1096,1097,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1097,1098,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1098,1099,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1099,1100,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1100,1101,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1101,1102,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1102,1103,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1103,1104,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1104,1105,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1105,1106,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1106,1107,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1107,1108,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1108,1109,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1109,1110,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1110,1111,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1111,1112,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1112,1113,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1113,1114,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1114,1115,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1115,1116,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1116,1117,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1117,1118,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1118,1119,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1119,1120,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1120,1121,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1121,1122,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1122,1123,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1123,1124,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1124,1125,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1125,1126,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1126,1127,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1127,1128,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1128,1129,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1129,1130,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1130,1131,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1131,1132,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1132,1133,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1133,1134,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1134,1135,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1135,1136,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1136,1137,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1137,1138,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1138,1139,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1139,1140,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1140,1141,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1141,1142,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1142,1143,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1143,1144,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1144,1145,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1145,1146,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1146,1147,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1147,1148,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1148,1149,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1149,1150,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1150,1151,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1151,1152,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1152,1153,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1153,1154,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1154,1155,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1155,1156,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1156,1157,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1157,1158,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1158,1159,1800.1185853287118,522.9492465787752,"{""type"":""MultiPoint"",""coordinates"":[]}"
1159,1160,1332.1806252257882,577.378179553462,"{""type"":""MultiPoint"",""coordinates"":[]}"
1160,1161,32.73681986694321,53.15372786865248,"{""type"":""MultiPoint"",""coordinates"":[]}"
1161,1162,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1162,1163,0.0,6.706567382812502,"{""type"":""MultiPoint"",""coordinates"":[]}"
1163,1164,1067.9481675019588,2727.9451941929856,"{""type"":""MultiPoint"",""coordinates"":[]}"
1164,1165,2207.188469980057,4194.61182845003,"{""type"":""MultiPoint"",""coordinates"":[]}"
1165,1166,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1166,1167,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1167,1168,21.198901849365246,6.917807281494141,"{""type"":""MultiPoint"",""coordinates"":[]}"
1168,1169,78.69725748901372,18.278524261474598,"{""type"":""MultiPoint"",""coordinates"":[]}"
1169,1170,95.03129104003911,74.50824559936524,"{""type"":""MultiPoint"",""coordinates"":[]}"
1170,1171,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1171,1172,17.70021159667968,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1172,1173,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1173,1174,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1174,1175,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1175,1176,195.24501181030246,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1176,1177,127.26675611572263,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1177,1178,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1178,1179,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1179,1180,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1180,1181,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1181,1182,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1182,1183,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1183,1184,36.55503931884766,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1184,1185,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1185,1186,7.144638693297145,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1186,1187,9.70959816966338,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1187,1188,52.2392017976649,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1188,1189,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1189,1190,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1190,1191,54.56560417537918,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1191,1192,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1192,1193,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1193,1194,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1194,1195,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1195,1196,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1196,1197,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1197,1198,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1198,1199,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1199,1200,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1200,1201,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1201,1202,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1202,1203,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1203,1204,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1204,1205,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1205,1206,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1206,1207,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1207,1208,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1208,1209,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1209,1210,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1210,1211,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1211,1212,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1212,1213,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1213,1214,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1214,1215,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1215,1216,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1216,1217,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1217,1218,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1218,1219,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1219,1220,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1220,1221,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1221,1222,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1222,1223,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1223,1224,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1224,1225,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1225,1226,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1226,1227,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1227,1228,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1228,1229,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1229,1230,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1230,1231,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1231,1232,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1232,1233,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1233,1234,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1234,1235,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1235,1236,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1236,1237,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1237,1238,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1238,1239,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1239,1240,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1240,1241,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1241,1242,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1242,1243,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1243,1244,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1244,1245,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1245,1246,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1246,1247,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1247,1248,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1248,1249,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1249,1250,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1250,1251,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1251,1252,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1252,1253,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1253,1254,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1254,1255,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1255,1256,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1256,1257,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1257,1258,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1258,1259,2074.19503954892,456.6940459139453,"{""type"":""MultiPoint"",""coordinates"":[]}"
1259,1260,2163.379320430002,1379.2905992967826,"{""type"":""MultiPoint"",""coordinates"":[]}"
1260,1261,946.7540108316231,754.98288546157,"{""type"":""MultiPoint"",""coordinates"":[]}"
