system:index,label,sum,.geo
2508,2509,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2509,2510,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2510,2511,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2511,2512,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2512,2513,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2513,2514,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2514,2515,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2515,2516,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2516,2517,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2517,2518,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2518,2519,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2519,2520,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2520,2521,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2521,2522,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2522,2523,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2523,2524,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2524,2525,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2525,2526,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2526,2527,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2527,2528,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2528,2529,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2529,2530,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2530,2531,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2531,2532,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2532,2533,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2533,2534,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2534,2535,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2535,2536,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2536,2537,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2537,2538,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2538,2539,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2539,2540,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2540,2541,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2541,2542,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2542,2543,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2543,2544,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2544,2545,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2545,2546,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2546,2547,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2547,2548,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2548,2549,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2549,2550,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2550,2551,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2551,2552,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2552,2553,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2553,2554,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2554,2555,1948.9512140514353,"{""type"":""MultiPoint"",""coordinates"":[]}"
2555,2556,2887.8326815713735,"{""type"":""MultiPoint"",""coordinates"":[]}"
2556,2557,58.47988948431283,"{""type"":""MultiPoint"",""coordinates"":[]}"
2557,2558,8.423636151123045,"{""type"":""MultiPoint"",""coordinates"":[]}"
2558,2559,8.171826251220695,"{""type"":""MultiPoint"",""coordinates"":[]}"
2559,2560,2269.943755297816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2560,2561,2295.0278433666454,"{""type"":""MultiPoint"",""coordinates"":[]}"
2561,2562,11418.450089017051,"{""type"":""MultiPoint"",""coordinates"":[]}"
2562,2563,3015.8436684848734,"{""type"":""MultiPoint"",""coordinates"":[]}"
2563,2564,2412.4821729761466,"{""type"":""MultiPoint"",""coordinates"":[]}"
2564,2565,4304.218947069558,"{""type"":""MultiPoint"",""coordinates"":[]}"
2565,2566,3147.7860601339953,"{""type"":""MultiPoint"",""coordinates"":[]}"
2566,2567,52.068653540039065,"{""type"":""MultiPoint"",""coordinates"":[]}"
2567,2568,1203.3540931593668,"{""type"":""MultiPoint"",""coordinates"":[]}"
2568,2569,27.338666101074214,"{""type"":""MultiPoint"",""coordinates"":[]}"
2569,2570,7.101194691138172,"{""type"":""MultiPoint"",""coordinates"":[]}"
2570,2571,253.99774719848438,"{""type"":""MultiPoint"",""coordinates"":[]}"
2571,2572,12.27405599975584,"{""type"":""MultiPoint"",""coordinates"":[]}"
2572,2573,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2573,2574,5.121404320930029,"{""type"":""MultiPoint"",""coordinates"":[]}"
2574,2575,1.7379967410816868,"{""type"":""MultiPoint"",""coordinates"":[]}"
2575,2576,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2576,2577,139.16033399658207,"{""type"":""MultiPoint"",""coordinates"":[]}"
2577,2578,5.799611822509761,"{""type"":""MultiPoint"",""coordinates"":[]}"
2578,2579,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2579,2580,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2580,2581,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2581,2582,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2582,2583,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2583,2584,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2584,2585,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2585,2586,8.939562005615237,"{""type"":""MultiPoint"",""coordinates"":[]}"
2586,2587,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2587,2588,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2588,2589,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2589,2590,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2590,2591,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2591,2592,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2592,2593,13.57557913208008,"{""type"":""MultiPoint"",""coordinates"":[]}"
2593,2594,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2594,2595,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2595,2596,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2596,2597,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2597,2598,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2598,2599,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2599,2600,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2600,2601,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2601,2602,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2602,2603,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2603,2604,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2604,2605,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2605,2606,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2606,2607,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2607,2608,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2608,2609,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2609,2610,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2610,2611,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2611,2612,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2612,2613,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2613,2614,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2614,2615,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2615,2616,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2616,2617,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2617,2618,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2618,2619,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2619,2620,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2620,2621,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2621,2622,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2622,2623,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2623,2624,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2624,2625,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2625,2626,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2626,2627,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2627,2628,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2628,2629,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2629,2630,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2630,2631,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2631,2632,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2632,2633,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2633,2634,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2634,2635,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2635,2636,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2636,2637,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2637,2638,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2638,2639,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2639,2640,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2640,2641,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2641,2642,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2642,2643,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2643,2644,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2644,2645,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2645,2646,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2646,2647,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2647,2648,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2648,2649,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2649,2650,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2650,2651,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2651,2652,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2652,2653,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2653,2654,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2654,2655,2213.180560536426,"{""type"":""MultiPoint"",""coordinates"":[]}"
2655,2656,2455.133703532836,"{""type"":""MultiPoint"",""coordinates"":[]}"
2656,2657,364.26434852706507,"{""type"":""MultiPoint"",""coordinates"":[]}"
2657,2658,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2658,2659,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2659,2660,5486.45913529007,"{""type"":""MultiPoint"",""coordinates"":[]}"
2660,2661,2178.805449378775,"{""type"":""MultiPoint"",""coordinates"":[]}"
2661,2662,4701.063552928094,"{""type"":""MultiPoint"",""coordinates"":[]}"
2662,2663,5684.771482644196,"{""type"":""MultiPoint"",""coordinates"":[]}"
2663,2664,3316.4715622605154,"{""type"":""MultiPoint"",""coordinates"":[]}"
2664,2665,1717.9914072351098,"{""type"":""MultiPoint"",""coordinates"":[]}"
2665,2666,644.9660763525638,"{""type"":""MultiPoint"",""coordinates"":[]}"
2666,2667,7348.24093550502,"{""type"":""MultiPoint"",""coordinates"":[]}"
2667,2668,5568.866764710388,"{""type"":""MultiPoint"",""coordinates"":[]}"
2668,2669,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2669,2670,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2670,2671,7.379579199218748,"{""type"":""MultiPoint"",""coordinates"":[]}"
2671,2672,13.071238415527338,"{""type"":""MultiPoint"",""coordinates"":[]}"
2672,2673,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2673,2674,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2674,2675,13.09722789306641,"{""type"":""MultiPoint"",""coordinates"":[]}"
2675,2676,16.051157611083994,"{""type"":""MultiPoint"",""coordinates"":[]}"
2676,2677,61.0104640197754,"{""type"":""MultiPoint"",""coordinates"":[]}"
2677,2678,6.4240462829589795,"{""type"":""MultiPoint"",""coordinates"":[]}"
2678,2679,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2679,2680,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2680,2681,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2681,2682,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2682,2683,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2683,2684,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2684,2685,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2685,2686,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2686,2687,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2687,2688,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2688,2689,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2689,2690,7.775587683105471,"{""type"":""MultiPoint"",""coordinates"":[]}"
2690,2691,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2691,2692,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2692,2693,291.8887663703941,"{""type"":""MultiPoint"",""coordinates"":[]}"
2693,2694,91.43917443771063,"{""type"":""MultiPoint"",""coordinates"":[]}"
2694,2695,6.516150567626951,"{""type"":""MultiPoint"",""coordinates"":[]}"
2695,2696,123.12589486694324,"{""type"":""MultiPoint"",""coordinates"":[]}"
2696,2697,12.400459301757811,"{""type"":""MultiPoint"",""coordinates"":[]}"
2697,2698,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2698,2699,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2699,2700,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2700,2701,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2701,2702,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2702,2703,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2703,2704,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2704,2705,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2705,2706,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2706,2707,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2707,2708,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2708,2709,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2709,2710,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2710,2711,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2711,2712,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2712,2713,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2713,2714,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2714,2715,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2715,2716,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2716,2717,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2717,2718,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2718,2719,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2719,2720,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2720,2721,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2721,2722,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2722,2723,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2723,2724,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2724,2725,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2725,2726,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2726,2727,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2727,2728,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2728,2729,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2729,2730,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2730,2731,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2731,2732,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2732,2733,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2733,2734,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2734,2735,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2735,2736,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2736,2737,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2737,2738,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2738,2739,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2739,2740,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2740,2741,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2741,2742,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2742,2743,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2743,2744,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2744,2745,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2745,2746,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2746,2747,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2747,2748,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2748,2749,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2749,2750,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2750,2751,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2751,2752,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2752,2753,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2753,2754,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2754,2755,11.53412809835995,"{""type"":""MultiPoint"",""coordinates"":[]}"
2755,2756,4286.023239658232,"{""type"":""MultiPoint"",""coordinates"":[]}"
2756,2757,1461.7618711427297,"{""type"":""MultiPoint"",""coordinates"":[]}"
2757,2758,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2758,2759,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2759,2760,1994.133131133476,"{""type"":""MultiPoint"",""coordinates"":[]}"
2760,2761,1973.3662993916137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2761,2762,2650.737768395037,"{""type"":""MultiPoint"",""coordinates"":[]}"
2762,2763,3966.810053374332,"{""type"":""MultiPoint"",""coordinates"":[]}"
2763,2764,3198.2657901429366,"{""type"":""MultiPoint"",""coordinates"":[]}"
2764,2765,12458.12272398141,"{""type"":""MultiPoint"",""coordinates"":[]}"
2765,2766,8.854724707031245,"{""type"":""MultiPoint"",""coordinates"":[]}"
2766,2767,8148.804264062714,"{""type"":""MultiPoint"",""coordinates"":[]}"
2767,2768,5835.465317620271,"{""type"":""MultiPoint"",""coordinates"":[]}"
2768,2769,4173.049333500199,"{""type"":""MultiPoint"",""coordinates"":[]}"
2769,2770,2272.303388476137,"{""type"":""MultiPoint"",""coordinates"":[]}"
2770,2771,72.52868778076191,"{""type"":""MultiPoint"",""coordinates"":[]}"
2771,2772,385.63602719726657,"{""type"":""MultiPoint"",""coordinates"":[]}"
2772,2773,21.541787451171864,"{""type"":""MultiPoint"",""coordinates"":[]}"
2773,2774,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2774,2775,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2775,2776,168.33458559570323,"{""type"":""MultiPoint"",""coordinates"":[]}"
2776,2777,84.10733366088871,"{""type"":""MultiPoint"",""coordinates"":[]}"
2777,2778,6.961355499267578,"{""type"":""MultiPoint"",""coordinates"":[]}"
2778,2779,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2779,2780,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2780,2781,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2781,2782,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2782,2783,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2783,2784,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2784,2785,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2785,2786,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2786,2787,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2787,2788,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2788,2789,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2789,2790,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2790,2791,14.119766632080083,"{""type"":""MultiPoint"",""coordinates"":[]}"
2791,2792,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2792,2793,19.11537296142582,"{""type"":""MultiPoint"",""coordinates"":[]}"
2793,2794,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2794,2795,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2795,2796,6.42395426025391,"{""type"":""MultiPoint"",""coordinates"":[]}"
2796,2797,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2797,2798,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2798,2799,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2799,2800,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2800,2801,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2801,2802,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2802,2803,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2803,2804,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2804,2805,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2805,2806,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2806,2807,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2807,2808,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2808,2809,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2809,2810,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2810,2811,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2811,2812,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2812,2813,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2813,2814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2814,2815,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2815,2816,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2816,2817,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2817,2818,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2818,2819,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2819,2820,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2820,2821,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2821,2822,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2822,2823,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2823,2824,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2824,2825,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2825,2826,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2826,2827,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2827,2828,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2828,2829,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2829,2830,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2830,2831,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2831,2832,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2832,2833,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2833,2834,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2834,2835,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2835,2836,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2836,2837,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2837,2838,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2838,2839,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2839,2840,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2840,2841,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2841,2842,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2842,2843,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2843,2844,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2844,2845,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2845,2846,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2846,2847,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2847,2848,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2848,2849,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2849,2850,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2850,2851,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2851,2852,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2852,2853,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2853,2854,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2854,2855,16.691495202636727,"{""type"":""MultiPoint"",""coordinates"":[]}"
2855,2856,1524.8964008510159,"{""type"":""MultiPoint"",""coordinates"":[]}"
2856,2857,790.0555834838783,"{""type"":""MultiPoint"",""coordinates"":[]}"
2857,2858,22.903478509521495,"{""type"":""MultiPoint"",""coordinates"":[]}"
2858,2859,827.9203357719872,"{""type"":""MultiPoint"",""coordinates"":[]}"
2859,2860,1799.319031428237,"{""type"":""MultiPoint"",""coordinates"":[]}"
2860,2861,1041.3227406294766,"{""type"":""MultiPoint"",""coordinates"":[]}"
2861,2862,1152.0722545410117,"{""type"":""MultiPoint"",""coordinates"":[]}"
2862,2863,706.1865304601113,"{""type"":""MultiPoint"",""coordinates"":[]}"
2863,2864,5957.68837919239,"{""type"":""MultiPoint"",""coordinates"":[]}"
2864,2865,15787.677824828528,"{""type"":""MultiPoint"",""coordinates"":[]}"
2865,2866,13636.87685431816,"{""type"":""MultiPoint"",""coordinates"":[]}"
2866,2867,172.2994117797855,"{""type"":""MultiPoint"",""coordinates"":[]}"
2867,2868,640.5177464050264,"{""type"":""MultiPoint"",""coordinates"":[]}"
2868,2869,12579.747515504681,"{""type"":""MultiPoint"",""coordinates"":[]}"
2869,2870,14254.888315076667,"{""type"":""MultiPoint"",""coordinates"":[]}"
2870,2871,2035.8446050364387,"{""type"":""MultiPoint"",""coordinates"":[]}"
2871,2872,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2872,2873,14.683689660644509,"{""type"":""MultiPoint"",""coordinates"":[]}"
2873,2874,7.571916754150381,"{""type"":""MultiPoint"",""coordinates"":[]}"
2874,2875,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
